# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 2827       1.183710887405e+01 
 2828       1.183860984854e+01 
 2829       1.184011035416e+01 
 2830       1.184161039082e+01 
 2831       1.184310995847e+01 
 2832       1.184460905700e+01 
 2833       1.184610768632e+01 
 2834       1.184760584646e+01 
 2835       1.184910353808e+01 
 2836       1.185060076201e+01 
 2837       1.185209751904e+01 
 2838       1.185359380996e+01 
 2839       1.185508963555e+01 
 2840       1.185658499657e+01 
 2841       1.185807989380e+01 
 2842       1.185957432796e+01 
 2843       1.186106829980e+01 
 2844       1.186256181003e+01 
 2845       1.186405485936e+01 
 2846       1.186554744850e+01 
 2847       1.186703957814e+01 
 2848       1.186853124893e+01 
 2849       1.187002246157e+01 
 2850       1.187151321668e+01 
 2851       1.187300351492e+01 
 2852       1.187449335692e+01 
 2853       1.187598274329e+01 
 2854       1.187747167464e+01 
 2855       1.187896015156e+01 
 2856       1.188044817465e+01 
 2857       1.188193574446e+01 
 2858       1.188342286150e+01 
 2859       1.188490952603e+01 
 2860       1.188639573823e+01 
 2861       1.188788149828e+01 
 2862       1.188936680632e+01 
 2863       1.189085166251e+01 
 2864       1.189233606699e+01 
 2865       1.189382001987e+01 
 2866       1.189530352126e+01 
 2867       1.189678657126e+01 
 2868       1.189826916994e+01 
 2869       1.189975131739e+01 
 2870       1.190123301364e+01 
 2871       1.190271425876e+01 
 2872       1.190419505276e+01 
 2873       1.190567539567e+01 
 2874       1.190715528749e+01 
 2875       1.190863472821e+01 
 2876       1.191011371782e+01 
 2877       1.191159225627e+01 
 2878       1.191307034352e+01 
 2879       1.191454797950e+01 
 2880       1.191602516416e+01 
 2881       1.191750189739e+01 
 2882       1.191897817917e+01 
 2883       1.192045400980e+01 
 2884       1.192192938962e+01 
 2885       1.192340431897e+01 
 2886       1.192487879818e+01 
 2887       1.192635282757e+01 
 2888       1.192782640744e+01 
 2889       1.192929953807e+01 
 2890       1.193077221976e+01 
 2891       1.193224445276e+01 
 2892       1.193371623734e+01 
 2893       1.193518757373e+01 
 2894       1.193665846218e+01 
 2895       1.193812890289e+01 
 2896       1.193959889608e+01 
 2897       1.194106844194e+01 
 2898       1.194253754066e+01 
 2899       1.194400619240e+01 
 2900       1.194547439733e+01 
 2901       1.194694215559e+01 
 2902       1.194840946732e+01 
 2903       1.194987633264e+01 
 2904       1.195134275166e+01 
 2905       1.195280872448e+01 
 2906       1.195427425128e+01 
 2907       1.195573933258e+01 
 2908       1.195720396900e+01 
 2909       1.195866816115e+01 
 2910       1.196013190960e+01 
 2911       1.196159521494e+01 
 2912       1.196305807774e+01 
 2913       1.196452049855e+01 
 2914       1.196598247793e+01 
 2915       1.196744401640e+01 
 2916       1.196890511449e+01 
 2917       1.197036577272e+01 
 2918       1.197182599159e+01 
 2919       1.197328577159e+01 
 2920       1.197474511320e+01 
 2921       1.197620401689e+01 
 2922       1.197766248312e+01 
 2923       1.197912051235e+01 
 2924       1.198057810499e+01 
 2925       1.198203526149e+01 
 2926       1.198349198226e+01 
 2927       1.198494826770e+01 
 2928       1.198640411820e+01 
 2929       1.198785953414e+01 
 2930       1.198931451594e+01 
 2931       1.199076906415e+01 
 2932       1.199222317936e+01 
 2933       1.199367686216e+01 
 2934       1.199513011311e+01 
 2935       1.199658293277e+01 
 2936       1.199803532168e+01 
 2937       1.199948728038e+01 
 2938       1.200093880940e+01 
 2939       1.200238990925e+01 
 2940       1.200384058044e+01 
 2941       1.200529082346e+01 
 2942       1.200674063879e+01 
 2943       1.200819002691e+01 
 2944       1.200963898828e+01 
 2945       1.201108752334e+01 
 2946       1.201253563255e+01 
 2947       1.201398331632e+01 
 2948       1.201543057508e+01 
 2949       1.201687740924e+01 
 2950       1.201832381918e+01 
 2951       1.201976980531e+01 
 2952       1.202121536799e+01 
 2953       1.202266050759e+01 
 2954       1.202410522411e+01 
 2955       1.202554951611e+01 
 2956       1.202699338180e+01 
 2957       1.202843681935e+01 
 2958       1.202987982693e+01 
 2959       1.203132240268e+01 
 2960       1.203276454474e+01 
 2961       1.203420625122e+01 
 2962       1.203564752021e+01 
 2963       1.203708834979e+01 
 2964       1.203852873804e+01 
 2965       1.203996868298e+01 
 2966       1.204140818266e+01 
 2967       1.204284723509e+01 
 2968       1.204428583826e+01 
 2969       1.204572399015e+01 
 2970       1.204716168872e+01 
 2971       1.204859893192e+01 
 2972       1.205003571767e+01 
 2973       1.205147204388e+01 
 2974       1.205290790846e+01 
 2975       1.205434330927e+01 
 2976       1.205577824417e+01 
 2977       1.205721271101e+01 
 2978       1.205864670970e+01 
 2979       1.206008024855e+01 
 2980       1.206151333795e+01 
 2981       1.206294598833e+01 
 2982       1.206437821011e+01 
 2983       1.206581001376e+01 
 2984       1.206724140974e+01 
 2985       1.206867240854e+01 
 2986       1.207010302067e+01 
 2987       1.207153325663e+01 
 2988       1.207296312697e+01 
 2989       1.207439264225e+01 
 2990       1.207582181302e+01 
 2991       1.207725064988e+01 
 2992       1.207867916343e+01 
 2993       1.208010736429e+01 
 2994       1.208153526310e+01 
 2995       1.208296287051e+01 
 2996       1.208439019718e+01 
 2997       1.208581725381e+01 
 2998       1.208724405110e+01 
 2999       1.208867059977e+01 
 3000       1.209009691056e+01 
